video_id,comment_id,author,text,like_count,published_at,reply_count
qw_JJRWLnII,UgwX0_5l57gfQgnS3z14AaABAg,@한혜숙-c8t,1년이라는 세월의 흔적들을 배우님들과 모든순간들을 잊지못할꺼에요 석우님의 연기변신 너무 자랑스럽고 대성공이에요,7,2025-10-12T22:43:47Z,0
qw_JJRWLnII,UgxPp6JMz4gmOGSLdc14AaABAg,@킴쭈닝-i4m,"이건 시즌 2 가야함,.디즈니 관계자분들 보셔요!!이게 드라마입니다.진짜 요새 이거 보는맛에 디즈니 구독 잘했다 생각합니다👍👍👍 연기 연출 노래 다 미쳤어요!!!시즌2 안주시면 디즈니 구독 끊을꺼에용!!!",8,2025-10-12T14:02:51Z,0
qw_JJRWLnII,UgyILh4pS3ptmPA-oOp4AaABAg,@uee9306,"로운 연기 변신 대성공이고, 로운 신예은 겁나 잘어울리는데 시대극으로 한번 더 만나줬으면 하는 바람..!😭",24,2025-10-12T11:57:02Z,0
qw_JJRWLnII,UgyTSeeLUO7VHEMrRfp4AaABAg,@박이준-v9j,진짜 다 주연임 오랜만에 드라마 보면서 시간 얼마 남았나 체크하면서 봄,22,2025-10-12T08:58:54Z,0
qw_JJRWLnII,Ugznl2TGhDlDVeKVUY94AaABAg,@kkssep9,"벌써 마지막밖에 안남았다니ㅠㅠ
너무 재밌는 탁류.
감독판 추진 강추입니다.
못보내..탁류ㅠㅠ",21,2025-10-12T07:34:29Z,0
qw_JJRWLnII,UgzarXYvAsk8jE-nC7t4AaABAg,@ab-j6q,너무 재미있다 특히 연기들이 너무 좋습니다. 박지환 로운 내년에 커플상 주삼,16,2025-10-12T14:42:56Z,0
ZRMpPp6U-NY,UgwwcY3uY3DfSpf8YPV4AaABAg,@K0diak_810,"""My grandma tried to kill me"" as if granny didn't try 100 times before🥀🥀",383,2025-10-12T22:34:48Z,8
ZRMpPp6U-NY,UgwiZcD6GuD_ASVLN194AaABAg,@DANIELLAB1LL3SV3RS10N,I forever will remember our OG granny,145,2025-10-12T22:39:14Z,4
ZRMpPp6U-NY,UgwWdIAv0fFktWq_8w14AaABAg,@Dante-fb9ej,"Watching Case play ""Bad"" horror games is probably my favorite thing in the world",100,2025-10-12T22:02:46Z,3
ZRMpPp6U-NY,UgzqfB-xPk8UYZrI4Wx4AaABAg,@UrBestieFlowey,The “WEEEEEEE!” At the beginning got me rolling 🤣🤣,103,2025-10-12T22:04:17Z,5
ZRMpPp6U-NY,Ugz0ybqZ9_DXiWr4_bF4AaABAg,@CasseroleJ,The title just popping up in my notifications low-key startled me so bad,51,2025-10-12T23:05:34Z,0
ZRMpPp6U-NY,Ugyy-r4kh5wqSRjEv794AaABAg,@MikelthePickel,Caseoh and Coryxkenshin need to collab so much I can't lie,61,2025-10-12T23:55:25Z,11
ZRMpPp6U-NY,Ugzi8vBBJ01njrFuxUV4AaABAg,@DesiredBusinessMan,"skinny ginger starts talking 0:08  
skinny ginger stops talking 1:14:28",118,2025-10-12T22:07:19Z,4
ZRMpPp6U-NY,UgxiUGYPcvGxOKvU4KJ4AaABAg,@ginacaballero1029,Case oh I’m going through a very tough time my uncle passed and it’s been so hard your videos are the only thing that make me smile for a while thank you so much for your humor,12,2025-10-13T03:30:36Z,1
ZRMpPp6U-NY,Ugw-dTSAmXu2f2kD6Kt4AaABAg,@KLH2567,1:18 Megatron voice goes hard,14,2025-10-13T01:46:16Z,1
ZRMpPp6U-NY,UgyKXTvK5lVXjNq9igZ4AaABAg,@floox187,Spooky Time!,81,2025-10-12T22:01:16Z,11
ZRMpPp6U-NY,Ugw2ScJmYNnfBgS-ZLR4AaABAg,@ArriannaTheWitch,Under 100 years gang!,33,2025-10-13T00:52:44Z,0
ZRMpPp6U-NY,UgwX7te1Gf7PB1nr4RV4AaABAg,@Ndosn,"Just started watching, but i already know this will be an insanely good video",25,2025-10-12T22:01:37Z,0
ZRMpPp6U-NY,UgyqgAqtTe3kCW718QB4AaABAg,@Contanner597,"Game suggestion
Amber skull on itch and steam 
Reason: realistic, horror game, decently difficult, tons of jump scares, ABSOLUTELY FIRE LORE",18,2025-10-12T22:09:00Z,0
ZRMpPp6U-NY,UgxNCbdg4L1M92Q4KoV4AaABAg,@pxtrer,11:53 caseoh scream was something- 😭,20,2025-10-12T22:29:36Z,2
ZRMpPp6U-NY,UgxqtulwB-xloQ_4OgV4AaABAg,@Wowzyblox,Caseoh is the problem that cause an earthquake everyday whenever he jumps in a trampoline 😂,1,2025-10-13T11:54:50Z,0
ZRMpPp6U-NY,Ugy52WkQVq4n-0hyi-R4AaABAg,@Caiterkins,It’s always a good day when there’s a new vid from Caseoh. 👏🏼,51,2025-10-12T22:05:32Z,3
ZRMpPp6U-NY,Ugy_yk3UDn9a4Q_aHQ54AaABAg,@markmunson6192,I swear the ads on these vids are scarier jumpscares than any of the ones in the games 😂,4,2025-10-13T04:39:54Z,0
ZRMpPp6U-NY,UgzMYljY5ffGUo6s7Ut4AaABAg,@diovelletimbal2054,"happy 9m subs case, hope u get 10m soon!",6,2025-10-13T00:54:50Z,0
ZRMpPp6U-NY,Ugx9A6FyqGsqzy4T2xZ4AaABAg,@SharK_SharK0,"That ain't a grandma, thats an old grand man.",30,2025-10-12T22:01:43Z,0
ZRMpPp6U-NY,UgxfNwohfvEKk7r4Gll4AaABAg,@latina.undercover,"me: *starts video*

caseoh: *instantly leaves to go to the bathroom*",11,2025-10-13T03:35:00Z,2
4AFjS2EyfHw,Ugy5U3uTag2Oxa9XlxV4AaABAg,@Fcn9n,영상주기 뽀뽀마려우면 개추,937,2025-10-12T13:00:35Z,23
4AFjS2EyfHw,UgwzRu8qWpZXzh0Oavx4AaABAg,@datgreen1448,그와중에 능지 부족한 우리 물쥐 아무도 늑대감염 안시키는거봐 ㅠㅠㅠ,515,2025-10-12T13:32:19Z,4
4AFjS2EyfHw,UgyNWe2yFNZd4nO6bdZ4AaABAg,@오솔-h8o,다른건 몰라도 괴물쥐 마피아게임은 쉽지않음 진짜 레전드 찐따같음,127,2025-10-12T15:30:44Z,0
4AFjS2EyfHw,Ugwi85z-JJrLydYTRAF4AaABAg,@user-hn3bz5ni4q,진짜 산악회가 착하긴하네..,313,2025-10-12T13:35:01Z,6
4AFjS2EyfHw,UgwrGSCnAad_6LfDxxx4AaABAg,@justbottle1215,24:35 누구죽일까 하는데 산악회 전원 다 적인게 ㅈㄴ웃기네  ㅋㅋㅋㅋ,139,2025-10-12T13:56:34Z,4
4AFjS2EyfHw,Ugwe1U6lxYo14_ir5px4AaABAg,@33owoV,"삼식 -  쥐창 낸다음 창이 아닌척 정신병온것처럼 멘헤라 온것처럼 하는척 풀어내는게 물쥐 초식이야

 쥐창을 하도 겪어서 이젠 깨달아버림ㅋㅋ",288,2025-10-12T14:33:14Z,2
4AFjS2EyfHw,Ugx_F4bQOX8umD-0Pc54AaABAg,@피터린치-e7t,괴물쥐보다 더한 독재자 리짜이밍,712,2025-10-12T13:00:59Z,48
4AFjS2EyfHw,Ugztn5jJVPMLZYAImcF4AaABAg,@박형준-c2y,그냥 딱봐도 징징대고 겜에 도움안되는 물쥐 초반에 컷하는거 아니냐 ㅋㅋ,58,2025-10-12T15:22:27Z,0
4AFjS2EyfHw,UgyHhs2mEMJqNOcgyFh4AaABAg,@최석현-w1c,22:40 이초홍 : 에효...,66,2025-10-12T23:10:34Z,2
4AFjS2EyfHw,Ugx29V8tjD7v4n-8g6N4AaABAg,@blues_xs,9:56 레전드 분탕 시작 ㅋㅋㅋㅋㅋㅋ,42,2025-10-12T13:11:05Z,0
4AFjS2EyfHw,UgxLc_jqhDofQSEEVJ54AaABAg,@구구-s1l,"썸네일이 찢이라니 ㄷㄷ 
이거 감당 가능한건가요...!?",240,2025-10-12T13:04:35Z,3
4AFjS2EyfHw,UgwP2mxyOSMXzOGOMHJ4AaABAg,@qwerty-j4g,물쥐 이샊인 마피아겜에서 계속 근거없이 말하니까 사람들이 병먹금하지 ㅋㅋㅋㅋ,191,2025-10-12T13:56:35Z,6
4AFjS2EyfHw,Ugz1jnljvUUZ2ihK-Hx4AaABAg,@zljjxxx445,이씨 독재자면 누구를 말하는거지?,393,2025-10-12T13:01:45Z,18
4AFjS2EyfHw,UgzRxhy_G6CdVdGkZR54AaABAg,@00olion,24:34 여기가 그냥 ㅈㄴ 웃김 ㅋㅋㅋ 다 적이야 ㅋㅋㅋ,27,2025-10-12T14:25:44Z,0
4AFjS2EyfHw,Ugwcganyem8_dlrlfmB4AaABAg,@VOYAGE_44,진짜 맨날 당하는거 개불쌍한데 어케 다음판되면 개트롤해서 죽을만하다라고 생각하게 되냐 ㅋㅋㅋㅋ,22,2025-10-12T13:37:37Z,0
4AFjS2EyfHw,UgwfkpojfveBmc5zcvd4AaABAg,@구교교-n7z2b,사과하는게 어려운 물쥐....,250,2025-10-12T13:27:04Z,29
